Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
C2_B_CKDL260002520-1A_2372W3LT4_L5_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.5)	(13.0, 1.0)	(14.0, 1.0)	(15.0, 0.5)	(16.0, 2.5)	(17.0, 3.5)	(18.0, 5.5)	(19.0, 15.5)	(20.0, 25.5)	(21.0, 31.0)	(22.0, 46.0)	(23.0, 66.5)	(24.0, 85.5)	(25.0, 133.0)	(26.0, 204.0)	(27.0, 270.0)	(28.0, 337.0)	(29.0, 401.5)	(30.0, 500.0)	(31.0, 614.5)	(32.0, 722.5)	(33.0, 847.5)	(34.0, 979.5)	(35.0, 1143.0)	(36.0, 1358.5)	(37.0, 1564.0)	(38.0, 1779.0)	(39.0, 1954.5)	(40.0, 2055.5)	(41.0, 2213.5)	(42.0, 2372.0)	(43.0, 3868.5)	(44.0, 7770.0)	(45.0, 18182.0)	(46.0, 26115.0)	(47.0, 29705.5)	(48.0, 31106.0)	(49.0, 25542.0)	(50.0, 20757.5)	(51.0, 21330.0)	(52.0, 25999.0)	(53.0, 28127.5)	(54.0, 30657.0)	(55.0, 34814.0)	(56.0, 39715.5)	(57.0, 35810.0)	(58.0, 33160.5)	(59.0, 34907.0)	(60.0, 28233.5)	(61.0, 27296.0)	(62.0, 23325.0)	(63.0, 15584.0)	(64.0, 14027.0)	(65.0, 15832.0)	(66.0, 18915.5)	(67.0, 19470.5)	(68.0, 16716.0)	(69.0, 15020.5)	(70.0, 15890.5)	(71.0, 17650.0)	(72.0, 19256.5)	(73.0, 18391.0)	(74.0, 16742.0)	(75.0, 12578.0)	(76.0, 12058.0)	(77.0, 16530.0)	(78.0, 14211.5)	(79.0, 9957.0)	(80.0, 8914.5)	(81.0, 8220.0)	(82.0, 7806.5)	(83.0, 6801.0)	(84.0, 5311.0)	(85.0, 4750.0)	(86.0, 4677.5)	(87.0, 3654.0)	(88.0, 2975.0)	(89.0, 3066.0)	(90.0, 2508.5)	(91.0, 1983.0)	(92.0, 1280.0)	(93.0, 353.0)	(94.0, 118.0)	(95.0, 69.5)	(96.0, 42.0)	(97.0, 25.5)	(98.0, 44.0)	(99.0, 82.5)	(100.0, 373.0)
C2_B_CKDL260002520-1A_23757VLT4_L4_1	(0.0, 0.0)	(1.0, 0.5)	(2.0, 1.5)	(3.0, 4.0)	(4.0, 5.5)	(5.0, 6.0)	(6.0, 4.5)	(7.0, 3.5)	(8.0, 3.5)	(9.0, 3.5)	(10.0, 6.0)	(11.0, 5.0)	(12.0, 8.5)	(13.0, 15.5)	(14.0, 26.5)	(15.0, 32.5)	(16.0, 47.0)	(17.0, 104.5)	(18.0, 183.5)	(19.0, 330.5)	(20.0, 625.5)	(21.0, 1007.5)	(22.0, 1620.0)	(23.0, 2584.5)	(24.0, 3552.0)	(25.0, 4631.0)	(26.0, 6513.0)	(27.0, 8788.0)	(28.0, 11204.0)	(29.0, 13897.5)	(30.0, 16940.5)	(31.0, 20307.5)	(32.0, 23318.0)	(33.0, 26927.0)	(34.0, 31145.5)	(35.0, 35239.5)	(36.0, 42340.0)	(37.0, 48920.0)	(38.0, 54063.5)	(39.0, 61579.5)	(40.0, 67769.0)	(41.0, 72443.0)	(42.0, 85116.0)	(43.0, 149335.5)	(44.0, 296858.5)	(45.0, 380756.0)	(46.0, 420224.0)	(47.0, 531940.5)	(48.0, 579723.0)	(49.0, 606549.5)	(50.0, 652237.0)	(51.0, 815162.5)	(52.0, 886629.0)	(53.0, 706031.0)	(54.0, 663508.0)	(55.0, 722569.5)	(56.0, 714930.5)	(57.0, 769118.0)	(58.0, 991251.5)	(59.0, 1093695.5)	(60.0, 883218.0)	(61.0, 887032.0)	(62.0, 864995.0)	(63.0, 809576.0)	(64.0, 694684.0)	(65.0, 471569.5)	(66.0, 510186.5)	(67.0, 503758.5)	(68.0, 453168.0)	(69.0, 428347.5)	(70.0, 471078.5)	(71.0, 414398.0)	(72.0, 321819.0)	(73.0, 314716.5)	(74.0, 274180.0)	(75.0, 277986.0)	(76.0, 341574.5)	(77.0, 355427.0)	(78.0, 315749.5)	(79.0, 228034.0)	(80.0, 186300.5)	(81.0, 240377.5)	(82.0, 214255.5)	(83.0, 148635.0)	(84.0, 147964.0)	(85.0, 163564.5)	(86.0, 191528.0)	(87.0, 160709.5)	(88.0, 111965.0)	(89.0, 126984.5)	(90.0, 124597.0)	(91.0, 106737.0)	(92.0, 71023.5)	(93.0, 19622.5)	(94.0, 1820.0)	(95.0, 847.0)	(96.0, 367.5)	(97.0, 25.0)	(98.0, 51.0)	(99.0, 296.0)	(100.0, 299.0)
C2_B_CKDL260002520-1A_23757VLT4_L4_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.5)	(4.0, 0.5)	(5.0, 2.0)	(6.0, 3.5)	(7.0, 2.0)	(8.0, 3.5)	(9.0, 5.5)	(10.0, 5.5)	(11.0, 7.0)	(12.0, 7.0)	(13.0, 7.0)	(14.0, 10.5)	(15.0, 19.5)	(16.0, 43.5)	(17.0, 94.5)	(18.0, 155.5)	(19.0, 268.5)	(20.0, 505.0)	(21.0, 834.5)	(22.0, 1294.0)	(23.0, 2057.5)	(24.0, 2953.5)	(25.0, 4111.0)	(26.0, 5748.0)	(27.0, 7526.0)	(28.0, 9544.0)	(29.0, 11846.0)	(30.0, 14398.5)	(31.0, 17291.0)	(32.0, 20691.0)	(33.0, 24598.0)	(34.0, 28336.0)	(35.0, 32615.0)	(36.0, 38928.0)	(37.0, 45400.0)	(38.0, 50940.0)	(39.0, 55609.0)	(40.0, 59209.5)	(41.0, 63651.0)	(42.0, 68476.0)	(43.0, 108957.0)	(44.0, 214955.0)	(45.0, 500937.0)	(46.0, 717700.5)	(47.0, 804685.5)	(48.0, 841635.5)	(49.0, 699688.5)	(50.0, 570743.0)	(51.0, 587948.0)	(52.0, 702464.5)	(53.0, 747109.0)	(54.0, 823220.5)	(55.0, 954136.5)	(56.0, 1095106.5)	(57.0, 986740.0)	(58.0, 906647.5)	(59.0, 951226.5)	(60.0, 771430.0)	(61.0, 733636.0)	(62.0, 618736.5)	(63.0, 414562.0)	(64.0, 380344.5)	(65.0, 420868.5)	(66.0, 495229.0)	(67.0, 515885.0)	(68.0, 446554.0)	(69.0, 396469.5)	(70.0, 414446.5)	(71.0, 466033.5)	(72.0, 510870.5)	(73.0, 472632.0)	(74.0, 426784.0)	(75.0, 327610.5)	(76.0, 304525.5)	(77.0, 404993.0)	(78.0, 344297.5)	(79.0, 247070.5)	(80.0, 224955.5)	(81.0, 206680.0)	(82.0, 196097.5)	(83.0, 169051.0)	(84.0, 131877.5)	(85.0, 118412.5)	(86.0, 114925.0)	(87.0, 89721.0)	(88.0, 74139.5)	(89.0, 74276.0)	(90.0, 60319.5)	(91.0, 47066.5)	(92.0, 29477.5)	(93.0, 8154.5)	(94.0, 2564.0)	(95.0, 1280.0)	(96.0, 771.5)	(97.0, 661.5)	(98.0, 959.0)	(99.0, 1825.5)	(100.0, 7648.5)
C2_C_CKDL260002520-1A_2372W3LT4_L5_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.5)	(11.0, 0.5)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.5)	(15.0, 0.5)	(16.0, 1.0)	(17.0, 2.5)	(18.0, 5.5)	(19.0, 9.0)	(20.0, 15.5)	(21.0, 26.0)	(22.0, 48.0)	(23.0, 59.5)	(24.0, 80.5)	(25.0, 120.0)	(26.0, 172.0)	(27.0, 227.0)	(28.0, 288.0)	(29.0, 366.0)	(30.0, 426.5)	(31.0, 538.0)	(32.0, 638.5)	(33.0, 679.5)	(34.0, 818.5)	(35.0, 945.5)	(36.0, 1146.0)	(37.0, 1360.5)	(38.0, 1466.5)	(39.0, 1691.5)	(40.0, 1889.0)	(41.0, 2038.0)	(42.0, 2450.5)	(43.0, 4821.0)	(44.0, 10515.0)	(45.0, 13650.0)	(46.0, 15023.0)	(47.0, 19042.0)	(48.0, 20432.0)	(49.0, 21094.0)	(50.0, 22733.5)	(51.0, 28684.5)	(52.0, 31354.0)	(53.0, 24856.5)	(54.0, 23167.5)	(55.0, 25095.5)	(56.0, 24928.5)	(57.0, 26720.0)	(58.0, 34891.0)	(59.0, 39009.0)	(60.0, 31484.0)	(61.0, 31468.0)	(62.0, 31026.5)	(63.0, 28717.0)	(64.0, 24041.5)	(65.0, 16854.0)	(66.0, 18892.5)	(67.0, 18718.5)	(68.0, 16439.0)	(69.0, 15204.5)	(70.0, 16865.0)	(71.0, 14762.5)	(72.0, 11143.5)	(73.0, 11100.0)	(74.0, 9580.0)	(75.0, 9815.0)	(76.0, 12810.0)	(77.0, 13875.0)	(78.0, 13059.0)	(79.0, 10085.0)	(80.0, 7977.5)	(81.0, 9837.5)	(82.0, 9005.5)	(83.0, 6138.0)	(84.0, 5652.5)	(85.0, 6031.5)	(86.0, 7389.5)	(87.0, 6314.5)	(88.0, 4200.0)	(89.0, 4758.0)	(90.0, 4624.0)	(91.0, 4066.5)	(92.0, 2989.0)	(93.0, 946.0)	(94.0, 79.0)	(95.0, 41.0)	(96.0, 20.0)	(97.0, 1.0)	(98.0, 2.0)	(99.0, 10.5)	(100.0, 12.0)
C2_C_CKDL260002520-1A_2372W3LT4_L5_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.5)	(17.0, 1.5)	(18.0, 4.5)	(19.0, 11.0)	(20.0, 16.0)	(21.0, 23.0)	(22.0, 35.5)	(23.0, 46.5)	(24.0, 70.5)	(25.0, 100.5)	(26.0, 143.5)	(27.0, 204.0)	(28.0, 252.5)	(29.0, 299.0)	(30.0, 366.5)	(31.0, 460.0)	(32.0, 566.5)	(33.0, 671.0)	(34.0, 756.5)	(35.0, 874.0)	(36.0, 1089.5)	(37.0, 1248.0)	(38.0, 1370.0)	(39.0, 1461.5)	(40.0, 1527.5)	(41.0, 1705.0)	(42.0, 1896.5)	(43.0, 3341.0)	(44.0, 7212.5)	(45.0, 17730.0)	(46.0, 25468.0)	(47.0, 28547.0)	(48.0, 29837.5)	(49.0, 24441.5)	(50.0, 19792.5)	(51.0, 20519.5)	(52.0, 24864.5)	(53.0, 26736.0)	(54.0, 29271.5)	(55.0, 33282.5)	(56.0, 38491.0)	(57.0, 34736.5)	(58.0, 31557.5)	(59.0, 33382.5)	(60.0, 27373.0)	(61.0, 26399.5)	(62.0, 22432.0)	(63.0, 15066.0)	(64.0, 13600.5)	(65.0, 15168.0)	(66.0, 17845.5)	(67.0, 18523.5)	(68.0, 16069.0)	(69.0, 14203.5)	(70.0, 14917.0)	(71.0, 16985.5)	(72.0, 18606.0)	(73.0, 17471.5)	(74.0, 15956.5)	(75.0, 12045.0)	(76.0, 11544.5)	(77.0, 15869.0)	(78.0, 13653.5)	(79.0, 9564.5)	(80.0, 8539.5)	(81.0, 7968.5)	(82.0, 7608.5)	(83.0, 6542.0)	(84.0, 5106.5)	(85.0, 4594.0)	(86.0, 4575.5)	(87.0, 3721.5)	(88.0, 3079.0)	(89.0, 3124.0)	(90.0, 2546.5)	(91.0, 1936.0)	(92.0, 1220.0)	(93.0, 334.0)	(94.0, 107.5)	(95.0, 59.0)	(96.0, 34.5)	(97.0, 25.5)	(98.0, 38.5)	(99.0, 69.5)	(100.0, 339.0)
C2_C_CKDL260002520-1A_23757VLT4_L4_1	(0.0, 0.0)	(1.0, 0.5)	(2.0, 1.5)	(3.0, 3.0)	(4.0, 4.5)	(5.0, 6.0)	(6.0, 6.0)	(7.0, 3.5)	(8.0, 2.5)	(9.0, 3.0)	(10.0, 3.5)	(11.0, 3.5)	(12.0, 6.5)	(13.0, 11.5)	(14.0, 10.5)	(15.0, 15.0)	(16.0, 34.0)	(17.0, 67.0)	(18.0, 139.0)	(19.0, 250.0)	(20.0, 419.0)	(21.0, 701.5)	(22.0, 1203.5)	(23.0, 1896.0)	(24.0, 2697.5)	(25.0, 3559.0)	(26.0, 4749.0)	(27.0, 6524.0)	(28.0, 8553.5)	(29.0, 10521.5)	(30.0, 12679.0)	(31.0, 15364.0)	(32.0, 17751.0)	(33.0, 20424.5)	(34.0, 23676.0)	(35.0, 27037.5)	(36.0, 32972.5)	(37.0, 38493.0)	(38.0, 42680.0)	(39.0, 49085.5)	(40.0, 53914.5)	(41.0, 57406.0)	(42.0, 69087.5)	(43.0, 131995.0)	(44.0, 282266.0)	(45.0, 364186.0)	(46.0, 397247.5)	(47.0, 508206.5)	(48.0, 554011.0)	(49.0, 580087.5)	(50.0, 628647.5)	(51.0, 796597.5)	(52.0, 866276.0)	(53.0, 682647.0)	(54.0, 639067.5)	(55.0, 688921.0)	(56.0, 676324.5)	(57.0, 727934.0)	(58.0, 948317.0)	(59.0, 1052775.0)	(60.0, 850837.5)	(61.0, 856169.5)	(62.0, 838323.0)	(63.0, 781882.5)	(64.0, 665442.0)	(65.0, 451241.0)	(66.0, 489326.5)	(67.0, 485801.5)	(68.0, 440141.0)	(69.0, 413960.0)	(70.0, 449638.5)	(71.0, 395777.0)	(72.0, 310374.0)	(73.0, 306717.0)	(74.0, 265492.5)	(75.0, 264911.0)	(76.0, 329187.0)	(77.0, 342033.0)	(78.0, 305085.5)	(79.0, 223526.0)	(80.0, 181967.0)	(81.0, 235979.0)	(82.0, 210502.0)	(83.0, 144278.5)	(84.0, 140144.0)	(85.0, 154414.0)	(86.0, 183635.5)	(87.0, 155348.0)	(88.0, 108356.5)	(89.0, 121184.0)	(90.0, 117742.5)	(91.0, 102006.0)	(92.0, 69840.5)	(93.0, 20199.5)	(94.0, 1828.0)	(95.0, 792.5)	(96.0, 350.5)	(97.0, 30.0)	(98.0, 62.0)	(99.0, 290.5)	(100.0, 287.5)
C2_C_CKDL260002520-1A_23757VLT4_L4_2	(0.0, 2.0)	(1.0, 1.5)	(2.0, 1.0)	(3.0, 1.0)	(4.0, 1.5)	(5.0, 1.5)	(6.0, 2.0)	(7.0, 1.5)	(8.0, 0.5)	(9.0, 1.5)	(10.0, 2.5)	(11.0, 4.0)	(12.0, 6.0)	(13.0, 8.0)	(14.0, 11.5)	(15.0, 16.0)	(16.0, 34.5)	(17.0, 60.5)	(18.0, 116.0)	(19.0, 221.0)	(20.0, 354.5)	(21.0, 568.0)	(22.0, 932.0)	(23.0, 1403.5)	(24.0, 2020.0)	(25.0, 2900.5)	(26.0, 4045.5)	(27.0, 5350.5)	(28.0, 6795.0)	(29.0, 8618.5)	(30.0, 10692.5)	(31.0, 12754.5)	(32.0, 15474.5)	(33.0, 18555.5)	(34.0, 21171.5)	(35.0, 24623.0)	(36.0, 30040.0)	(37.0, 35224.0)	(38.0, 39540.5)	(39.0, 43822.0)	(40.0, 46730.5)	(41.0, 50111.0)	(42.0, 54457.5)	(43.0, 94559.0)	(44.0, 199600.0)	(45.0, 485288.0)	(46.0, 694725.0)	(47.0, 769810.0)	(48.0, 805042.5)	(49.0, 668023.5)	(50.0, 546294.5)	(51.0, 563543.0)	(52.0, 670616.5)	(53.0, 716135.0)	(54.0, 794378.0)	(55.0, 914132.0)	(56.0, 1058845.0)	(57.0, 958030.0)	(58.0, 865126.5)	(59.0, 912144.0)	(60.0, 745868.0)	(61.0, 706466.5)	(62.0, 593361.0)	(63.0, 399459.0)	(64.0, 366548.0)	(65.0, 400588.0)	(66.0, 468970.0)	(67.0, 491422.0)	(68.0, 426861.5)	(69.0, 377484.0)	(70.0, 396391.0)	(71.0, 451752.0)	(72.0, 498714.0)	(73.0, 458038.5)	(74.0, 411245.5)	(75.0, 315365.0)	(76.0, 293886.0)	(77.0, 393539.5)	(78.0, 334830.5)	(79.0, 240023.0)	(80.0, 216022.5)	(81.0, 197562.5)	(82.0, 189743.0)	(83.0, 164115.5)	(84.0, 127045.0)	(85.0, 114046.5)	(86.0, 112552.5)	(87.0, 89230.5)	(88.0, 73579.0)	(89.0, 73675.0)	(90.0, 59025.0)	(91.0, 45238.0)	(92.0, 28253.5)	(93.0, 7728.0)	(94.0, 2443.0)	(95.0, 1175.5)	(96.0, 681.5)	(97.0, 620.5)	(98.0, 906.0)	(99.0, 1666.5)	(100.0, 7326.5)
C2_D_CKDL260002520-1A_2372W3LT4_L5_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 2.5)	(17.0, 5.0)	(18.0, 9.0)	(19.0, 16.0)	(20.0, 25.0)	(21.0, 41.5)	(22.0, 79.5)	(23.0, 118.5)	(24.0, 156.5)	(25.0, 220.0)	(26.0, 303.5)	(27.0, 385.5)	(28.0, 496.5)	(29.0, 614.0)	(30.0, 733.0)	(31.0, 917.5)	(32.0, 1057.5)	(33.0, 1172.0)	(34.0, 1339.5)	(35.0, 1495.5)	(36.0, 1789.0)	(37.0, 2102.0)	(38.0, 2306.5)	(39.0, 2584.5)	(40.0, 2866.0)	(41.0, 3124.0)	(42.0, 3696.5)	(43.0, 7118.0)	(44.0, 14996.5)	(45.0, 19318.5)	(46.0, 21472.0)	(47.0, 26903.5)	(48.0, 29129.5)	(49.0, 30406.5)	(50.0, 32108.5)	(51.0, 41059.0)	(52.0, 45411.0)	(53.0, 36232.0)	(54.0, 33931.5)	(55.0, 36633.5)	(56.0, 36235.0)	(57.0, 38421.0)	(58.0, 50371.0)	(59.0, 56297.0)	(60.0, 45240.0)	(61.0, 45592.5)	(62.0, 44434.0)	(63.0, 40760.0)	(64.0, 34655.5)	(65.0, 24560.0)	(66.0, 27430.0)	(67.0, 26965.0)	(68.0, 23482.5)	(69.0, 22019.0)	(70.0, 25702.5)	(71.0, 22569.5)	(72.0, 16555.5)	(73.0, 16197.5)	(74.0, 13959.0)	(75.0, 14692.0)	(76.0, 18952.5)	(77.0, 20322.0)	(78.0, 18710.0)	(79.0, 14276.0)	(80.0, 11632.0)	(81.0, 14051.0)	(82.0, 12658.0)	(83.0, 8844.5)	(84.0, 8325.0)	(85.0, 9083.5)	(86.0, 11026.0)	(87.0, 9251.0)	(88.0, 6193.5)	(89.0, 7162.0)	(90.0, 7181.5)	(91.0, 6504.0)	(92.0, 4616.5)	(93.0, 1308.0)	(94.0, 101.0)	(95.0, 47.0)	(96.0, 19.5)	(97.0, 1.5)	(98.0, 6.0)	(99.0, 34.0)	(100.0, 29.5)
C2_D_CKDL260002520-1A_2372W3LT4_L5_2	(0.0, 1.0)	(1.0, 0.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.5)	(14.0, 1.0)	(15.0, 0.5)	(16.0, 1.0)	(17.0, 3.5)	(18.0, 4.0)	(19.0, 12.5)	(20.0, 29.5)	(21.0, 36.5)	(22.0, 56.0)	(23.0, 96.0)	(24.0, 131.0)	(25.0, 188.0)	(26.0, 269.0)	(27.0, 329.0)	(28.0, 402.0)	(29.0, 514.5)	(30.0, 619.0)	(31.0, 726.0)	(32.0, 891.5)	(33.0, 1061.0)	(34.0, 1193.0)	(35.0, 1396.5)	(36.0, 1640.5)	(37.0, 1875.0)	(38.0, 2126.0)	(39.0, 2328.0)	(40.0, 2476.0)	(41.0, 2744.0)	(42.0, 2962.5)	(43.0, 4986.0)	(44.0, 10253.0)	(45.0, 24427.5)	(46.0, 35728.5)	(47.0, 41590.5)	(48.0, 43471.5)	(49.0, 35268.5)	(50.0, 29019.0)	(51.0, 30281.5)	(52.0, 36734.5)	(53.0, 39286.5)	(54.0, 42706.0)	(55.0, 48465.0)	(56.0, 55924.5)	(57.0, 50279.5)	(58.0, 45052.0)	(59.0, 47564.0)	(60.0, 39146.0)	(61.0, 38125.5)	(62.0, 32439.5)	(63.0, 21395.5)	(64.0, 19350.0)	(65.0, 21990.5)	(66.0, 26200.5)	(67.0, 27185.5)	(68.0, 23634.5)	(69.0, 21005.5)	(70.0, 22250.0)	(71.0, 25342.0)	(72.0, 27613.0)	(73.0, 26063.0)	(74.0, 23473.5)	(75.0, 17379.0)	(76.0, 16741.0)	(77.0, 23272.5)	(78.0, 20024.0)	(79.0, 13771.5)	(80.0, 11964.5)	(81.0, 11165.0)	(82.0, 10866.5)	(83.0, 9306.5)	(84.0, 7231.5)	(85.0, 6623.0)	(86.0, 6601.5)	(87.0, 5145.5)	(88.0, 4171.5)	(89.0, 4300.0)	(90.0, 3433.0)	(91.0, 2597.5)	(92.0, 1683.0)	(93.0, 483.0)	(94.0, 146.0)	(95.0, 79.5)	(96.0, 51.5)	(97.0, 48.0)	(98.0, 66.0)	(99.0, 122.0)	(100.0, 647.0)
C2_D_CKDL260002520-1A_23757VLT4_L4_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 2.5)	(3.0, 2.5)	(4.0, 2.5)	(5.0, 5.5)	(6.0, 7.0)	(7.0, 5.5)	(8.0, 5.5)	(9.0, 8.0)	(10.0, 6.0)	(11.0, 6.0)	(12.0, 10.0)	(13.0, 15.5)	(14.0, 16.5)	(15.0, 29.5)	(16.0, 72.5)	(17.0, 130.5)	(18.0, 227.5)	(19.0, 412.0)	(20.0, 707.5)	(21.0, 1236.5)	(22.0, 2117.5)	(23.0, 3276.0)	(24.0, 4575.5)	(25.0, 6056.0)	(26.0, 8244.5)	(27.0, 11062.0)	(28.0, 14326.5)	(29.0, 17648.0)	(30.0, 21349.5)	(31.0, 25591.5)	(32.0, 29211.0)	(33.0, 33636.0)	(34.0, 38965.5)	(35.0, 44052.0)	(36.0, 52731.5)	(37.0, 60695.0)	(38.0, 67353.0)	(39.0, 76575.5)	(40.0, 83383.0)	(41.0, 88746.5)	(42.0, 105036.0)	(43.0, 191700.5)	(44.0, 386149.5)	(45.0, 499670.0)	(46.0, 556295.5)	(47.0, 700417.0)	(48.0, 773333.5)	(49.0, 818272.0)	(50.0, 877138.0)	(51.0, 1123570.5)	(52.0, 1230543.0)	(53.0, 970986.5)	(54.0, 909576.5)	(55.0, 981438.0)	(56.0, 964124.5)	(57.0, 1028379.5)	(58.0, 1345790.0)	(59.0, 1492513.5)	(60.0, 1196866.0)	(61.0, 1202877.0)	(62.0, 1166072.0)	(63.0, 1082017.0)	(64.0, 927173.5)	(65.0, 637724.5)	(66.0, 693712.0)	(67.0, 681859.5)	(68.0, 611012.0)	(69.0, 583697.5)	(70.0, 664265.5)	(71.0, 585704.5)	(72.0, 444772.0)	(73.0, 433034.5)	(74.0, 372832.5)	(75.0, 379650.5)	(76.0, 461817.5)	(77.0, 477030.0)	(78.0, 422149.5)	(79.0, 301579.5)	(80.0, 249416.0)	(81.0, 322971.0)	(82.0, 288130.5)	(83.0, 199260.5)	(84.0, 195510.0)	(85.0, 219886.5)	(86.0, 263496.0)	(87.0, 223648.0)	(88.0, 155735.5)	(89.0, 176037.0)	(90.0, 176976.5)	(91.0, 158627.0)	(92.0, 107858.0)	(93.0, 29180.0)	(94.0, 2406.0)	(95.0, 998.5)	(96.0, 438.5)	(97.0, 59.5)	(98.0, 221.5)	(99.0, 948.5)	(100.0, 794.5)
C2_D_CKDL260002520-1A_23757VLT4_L4_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.5)	(3.0, 3.0)	(4.0, 3.0)	(5.0, 1.5)	(6.0, 2.0)	(7.0, 2.0)	(8.0, 5.0)	(9.0, 6.0)	(10.0, 3.0)	(11.0, 2.0)	(12.0, 3.5)	(13.0, 12.0)	(14.0, 23.5)	(15.0, 35.0)	(16.0, 71.5)	(17.0, 124.0)	(18.0, 203.0)	(19.0, 345.0)	(20.0, 611.0)	(21.0, 1040.5)	(22.0, 1658.0)	(23.0, 2558.5)	(24.0, 3614.0)	(25.0, 5080.5)	(26.0, 6918.0)	(27.0, 9293.0)	(28.0, 11899.0)	(29.0, 14627.0)	(30.0, 17783.5)	(31.0, 21320.5)	(32.0, 25723.5)	(33.0, 30665.0)	(34.0, 35176.5)	(35.0, 40366.5)	(36.0, 48258.5)	(37.0, 56155.5)	(38.0, 62521.0)	(39.0, 68292.0)	(40.0, 72694.0)	(41.0, 77507.5)	(42.0, 83155.5)	(43.0, 136943.5)	(44.0, 276468.0)	(45.0, 659557.0)	(46.0, 963202.5)	(47.0, 1105607.5)	(48.0, 1158411.5)	(49.0, 947371.0)	(50.0, 778530.0)	(51.0, 813216.0)	(52.0, 971111.5)	(53.0, 1031121.0)	(54.0, 1128834.0)	(55.0, 1297571.5)	(56.0, 1500926.0)	(57.0, 1354307.5)	(58.0, 1207137.5)	(59.0, 1268503.5)	(60.0, 1047681.0)	(61.0, 996378.0)	(62.0, 836882.5)	(63.0, 557938.0)	(64.0, 512261.0)	(65.0, 567935.0)	(66.0, 667688.0)	(67.0, 702011.5)	(68.0, 611500.0)	(69.0, 534733.0)	(70.0, 564552.5)	(71.0, 653090.0)	(72.0, 716885.5)	(73.0, 656037.0)	(74.0, 584842.5)	(75.0, 441612.0)	(76.0, 404394.0)	(77.0, 547210.0)	(78.0, 466958.5)	(79.0, 328823.0)	(80.0, 295047.0)	(81.0, 269672.5)	(82.0, 257131.5)	(83.0, 221732.0)	(84.0, 171826.0)	(85.0, 152665.0)	(86.0, 149230.0)	(87.0, 117688.0)	(88.0, 96888.5)	(89.0, 97514.5)	(90.0, 78544.5)	(91.0, 59893.0)	(92.0, 37254.5)	(93.0, 10119.0)	(94.0, 3204.5)	(95.0, 1686.0)	(96.0, 1109.0)	(97.0, 1140.0)	(98.0, 1666.5)	(99.0, 2910.0)	(100.0, 12461.0)
