Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
D6_1_val_1	(0.0, 311.0)	(1.0, 195.5)	(2.0, 75.0)	(3.0, 78.5)	(4.0, 106.0)	(5.0, 135.0)	(6.0, 158.5)	(7.0, 196.5)	(8.0, 231.0)	(9.0, 254.5)	(10.0, 289.0)	(11.0, 345.0)	(12.0, 427.5)	(13.0, 535.0)	(14.0, 682.5)	(15.0, 912.5)	(16.0, 1316.0)	(17.0, 1925.5)	(18.0, 3032.5)	(19.0, 4662.5)	(20.0, 7476.0)	(21.0, 12336.5)	(22.0, 18742.5)	(23.0, 26512.5)	(24.0, 37222.0)	(25.0, 51629.5)	(26.0, 69866.0)	(27.0, 92774.5)	(28.0, 116929.0)	(29.0, 147148.0)	(30.0, 181683.0)	(31.0, 218208.5)	(32.0, 256096.5)	(33.0, 294666.5)	(34.0, 340429.5)	(35.0, 390319.5)	(36.0, 449771.5)	(37.0, 522540.0)	(38.0, 604726.0)	(39.0, 690954.0)	(40.0, 780721.0)	(41.0, 869796.0)	(42.0, 971221.5)	(43.0, 1084435.5)	(44.0, 1186877.0)	(45.0, 1288613.5)	(46.0, 1409215.0)	(47.0, 1542295.0)	(48.0, 1682066.0)	(49.0, 1814227.5)	(50.0, 1887624.5)	(51.0, 1941571.5)	(52.0, 2009248.5)	(53.0, 2046840.5)	(54.0, 2044733.5)	(55.0, 2018589.5)	(56.0, 1945468.0)	(57.0, 1816275.5)	(58.0, 1699794.5)	(59.0, 1580649.0)	(60.0, 1415169.0)	(61.0, 1241766.5)	(62.0, 1061271.5)	(63.0, 877189.0)	(64.0, 714308.0)	(65.0, 570536.0)	(66.0, 463081.0)	(67.0, 391757.5)	(68.0, 330604.0)	(69.0, 285218.5)	(70.0, 258176.0)	(71.0, 221204.5)	(72.0, 188331.5)	(73.0, 169186.0)	(74.0, 149648.0)	(75.0, 136661.5)	(76.0, 127460.0)	(77.0, 115232.5)	(78.0, 96486.0)	(79.0, 79981.0)	(80.0, 70060.5)	(81.0, 62486.5)	(82.0, 55056.5)	(83.0, 45673.0)	(84.0, 35085.0)	(85.0, 25418.5)	(86.0, 19086.5)	(87.0, 13435.0)	(88.0, 8346.0)	(89.0, 5054.5)	(90.0, 2752.5)	(91.0, 1327.0)	(92.0, 640.0)	(93.0, 289.5)	(94.0, 155.5)	(95.0, 119.5)	(96.0, 104.5)	(97.0, 131.0)	(98.0, 408.5)	(99.0, 597.5)	(100.0, 289.0)
D6_2	(0.0, 378.0)	(1.0, 201.0)	(2.0, 21.0)	(3.0, 15.0)	(4.0, 14.5)	(5.0, 17.0)	(6.0, 22.5)	(7.0, 26.0)	(8.0, 24.0)	(9.0, 28.5)	(10.0, 46.5)	(11.0, 66.5)	(12.0, 91.5)	(13.0, 177.0)	(14.0, 345.5)	(15.0, 530.5)	(16.0, 851.0)	(17.0, 1401.0)	(18.0, 2328.5)	(19.0, 3816.5)	(20.0, 6155.0)	(21.0, 9948.0)	(22.0, 15642.0)	(23.0, 23387.0)	(24.0, 33393.0)	(25.0, 46682.5)	(26.0, 63596.5)	(27.0, 84545.5)	(28.0, 108099.5)	(29.0, 134723.5)	(30.0, 166207.0)	(31.0, 201425.0)	(32.0, 240067.0)	(33.0, 275578.0)	(34.0, 311800.0)	(35.0, 361051.0)	(36.0, 423662.0)	(37.0, 490343.0)	(38.0, 562358.5)	(39.0, 644185.0)	(40.0, 728888.5)	(41.0, 818484.0)	(42.0, 910303.5)	(43.0, 1001513.5)	(44.0, 1109162.0)	(45.0, 1224481.0)	(46.0, 1335477.0)	(47.0, 1441207.0)	(48.0, 1556311.0)	(49.0, 1670811.5)	(50.0, 1751446.0)	(51.0, 1812875.5)	(52.0, 1890166.0)	(53.0, 1953134.0)	(54.0, 1973575.0)	(55.0, 1968726.5)	(56.0, 1895535.0)	(57.0, 1790181.5)	(58.0, 1697807.5)	(59.0, 1574169.5)	(60.0, 1433713.0)	(61.0, 1295758.0)	(62.0, 1150929.0)	(63.0, 988896.5)	(64.0, 825009.0)	(65.0, 678947.0)	(66.0, 561854.0)	(67.0, 483548.5)	(68.0, 425669.5)	(69.0, 377772.5)	(70.0, 333270.0)	(71.0, 291801.0)	(72.0, 264284.0)	(73.0, 238905.5)	(74.0, 220991.5)	(75.0, 208864.0)	(76.0, 192965.0)	(77.0, 166143.0)	(78.0, 131442.5)	(79.0, 110172.5)	(80.0, 95260.5)	(81.0, 82582.5)	(82.0, 71635.5)	(83.0, 60612.0)	(84.0, 47699.0)	(85.0, 36216.5)	(86.0, 26578.0)	(87.0, 17378.5)	(88.0, 10131.0)	(89.0, 5968.0)	(90.0, 3323.5)	(91.0, 1492.0)	(92.0, 685.5)	(93.0, 426.5)	(94.0, 357.0)	(95.0, 337.0)	(96.0, 340.0)	(97.0, 432.5)	(98.0, 686.0)	(99.0, 1267.5)	(100.0, 8814.0)
D6_2_val_2	(0.0, 598.0)	(1.0, 379.5)	(2.0, 149.5)	(3.0, 128.0)	(4.0, 117.5)	(5.0, 126.5)	(6.0, 159.0)	(7.0, 179.5)	(8.0, 182.5)	(9.0, 199.5)	(10.0, 238.5)	(11.0, 277.0)	(12.0, 315.0)	(13.0, 422.0)	(14.0, 604.0)	(15.0, 805.5)	(16.0, 1151.0)	(17.0, 1734.0)	(18.0, 2738.0)	(19.0, 4282.0)	(20.0, 6658.5)	(21.0, 10498.5)	(22.0, 16204.0)	(23.0, 23982.5)	(24.0, 34103.5)	(25.0, 47526.5)	(26.0, 64649.5)	(27.0, 85901.0)	(28.0, 109875.5)	(29.0, 137113.5)	(30.0, 169115.0)	(31.0, 204944.0)	(32.0, 244180.0)	(33.0, 279891.5)	(34.0, 316810.0)	(35.0, 367098.5)	(36.0, 430411.0)	(37.0, 497704.0)	(38.0, 570158.5)	(39.0, 652200.5)	(40.0, 736923.5)	(41.0, 826302.0)	(42.0, 918289.0)	(43.0, 1009618.0)	(44.0, 1116282.0)	(45.0, 1230639.5)	(46.0, 1341099.5)	(47.0, 1446072.0)	(48.0, 1560260.0)	(49.0, 1673379.0)	(50.0, 1752763.5)	(51.0, 1814151.0)	(52.0, 1891208.0)	(53.0, 1953451.0)	(54.0, 1974033.0)	(55.0, 1969992.5)	(56.0, 1897508.5)	(57.0, 1793172.0)	(58.0, 1701988.5)	(59.0, 1579172.5)	(60.0, 1439132.5)	(61.0, 1301781.5)	(62.0, 1157798.0)	(63.0, 996038.0)	(64.0, 831706.0)	(65.0, 684864.5)	(66.0, 566783.0)	(67.0, 487807.0)	(68.0, 429740.0)	(69.0, 381307.5)	(70.0, 336113.5)	(71.0, 294131.5)	(72.0, 266412.5)	(73.0, 241062.5)	(74.0, 223296.5)	(75.0, 211145.0)	(76.0, 195164.5)	(77.0, 168331.0)	(78.0, 133512.5)	(79.0, 111986.0)	(80.0, 96949.0)	(81.0, 84246.0)	(82.0, 73213.5)	(83.0, 62094.0)	(84.0, 48938.0)	(85.0, 37179.0)	(86.0, 27423.0)	(87.0, 18105.0)	(88.0, 10667.5)	(89.0, 6343.5)	(90.0, 3616.5)	(91.0, 1740.5)	(92.0, 896.5)	(93.0, 597.5)	(94.0, 511.0)	(95.0, 493.5)	(96.0, 507.0)	(97.0, 599.0)	(98.0, 879.0)	(99.0, 1564.5)	(100.0, 7230.0)
D7_1	(0.0, 279.0)	(1.0, 162.5)	(2.0, 32.5)	(3.0, 29.5)	(4.0, 47.0)	(5.0, 51.0)	(6.0, 57.5)	(7.0, 64.0)	(8.0, 75.0)	(9.0, 81.0)	(10.0, 86.5)	(11.0, 111.5)	(12.0, 129.0)	(13.0, 191.0)	(14.0, 357.5)	(15.0, 677.0)	(16.0, 1115.0)	(17.0, 1795.0)	(18.0, 3035.0)	(19.0, 4847.5)	(20.0, 8050.5)	(21.0, 13393.5)	(22.0, 20498.0)	(23.0, 29476.0)	(24.0, 41524.5)	(25.0, 57456.0)	(26.0, 77973.0)	(27.0, 102565.5)	(28.0, 128203.0)	(29.0, 160168.5)	(30.0, 195031.5)	(31.0, 232557.0)	(32.0, 272765.0)	(33.0, 314274.5)	(34.0, 362981.0)	(35.0, 415525.5)	(36.0, 478467.5)	(37.0, 553371.0)	(38.0, 637175.0)	(39.0, 726892.5)	(40.0, 819993.0)	(41.0, 911789.0)	(42.0, 1015080.5)	(43.0, 1126945.0)	(44.0, 1228938.0)	(45.0, 1335575.0)	(46.0, 1462115.0)	(47.0, 1594921.0)	(48.0, 1733496.0)	(49.0, 1867424.0)	(50.0, 1943692.0)	(51.0, 2003498.5)	(52.0, 2074606.5)	(53.0, 2114675.0)	(54.0, 2114930.0)	(55.0, 2081705.0)	(56.0, 2001159.0)	(57.0, 1870973.0)	(58.0, 1745253.0)	(59.0, 1608662.0)	(60.0, 1430733.0)	(61.0, 1247858.5)	(62.0, 1058769.0)	(63.0, 870897.5)	(64.0, 706634.5)	(65.0, 559272.5)	(66.0, 447517.5)	(67.0, 373154.5)	(68.0, 310486.5)	(69.0, 262992.0)	(70.0, 230751.5)	(71.0, 196358.0)	(72.0, 168716.0)	(73.0, 149914.0)	(74.0, 130991.0)	(75.0, 117614.5)	(76.0, 109387.5)	(77.0, 99833.5)	(78.0, 84032.0)	(79.0, 69558.0)	(80.0, 60967.5)	(81.0, 54658.0)	(82.0, 47664.0)	(83.0, 39091.0)	(84.0, 29881.0)	(85.0, 22036.0)	(86.0, 16816.0)	(87.0, 11809.5)	(88.0, 7463.5)	(89.0, 4482.5)	(90.0, 2293.5)	(91.0, 1040.5)	(92.0, 436.5)	(93.0, 166.5)	(94.0, 68.0)	(95.0, 38.0)	(96.0, 41.0)	(97.0, 99.5)	(98.0, 754.5)	(99.0, 1349.0)	(100.0, 686.0)
D7_1_val_1	(0.0, 390.0)	(1.0, 255.0)	(2.0, 99.5)	(3.0, 92.5)	(4.0, 121.5)	(5.0, 149.0)	(6.0, 172.0)	(7.0, 191.5)	(8.0, 230.0)	(9.0, 296.5)	(10.0, 349.5)	(11.0, 375.5)	(12.0, 436.0)	(13.0, 544.5)	(14.0, 729.0)	(15.0, 1079.5)	(16.0, 1571.5)	(17.0, 2296.0)	(18.0, 3568.5)	(19.0, 5420.5)	(20.0, 8660.0)	(21.0, 14005.0)	(22.0, 21066.5)	(23.0, 30086.5)	(24.0, 42199.5)	(25.0, 58160.0)	(26.0, 78793.5)	(27.0, 103657.0)	(28.0, 129652.5)	(29.0, 162028.5)	(30.0, 197404.0)	(31.0, 235540.5)	(32.0, 276344.0)	(33.0, 318250.0)	(34.0, 367557.0)	(35.0, 421025.0)	(36.0, 484699.0)	(37.0, 560091.5)	(38.0, 644317.0)	(39.0, 734708.0)	(40.0, 828354.5)	(41.0, 920388.0)	(42.0, 1023715.0)	(43.0, 1135631.5)	(44.0, 1237753.5)	(45.0, 1344129.5)	(46.0, 1470336.5)	(47.0, 1602040.5)	(48.0, 1738822.0)	(49.0, 1871330.5)	(50.0, 1946340.5)	(51.0, 2004779.5)	(52.0, 2074546.0)	(53.0, 2113652.5)	(54.0, 2113859.0)	(55.0, 2081137.5)	(56.0, 2001444.0)	(57.0, 1872627.5)	(58.0, 1748792.0)	(59.0, 1613668.0)	(60.0, 1436092.0)	(61.0, 1253459.5)	(62.0, 1064863.0)	(63.0, 877644.0)	(64.0, 713556.5)	(65.0, 565678.0)	(66.0, 453361.5)	(67.0, 378659.5)	(68.0, 315661.5)	(69.0, 267578.0)	(70.0, 234538.0)	(71.0, 199723.0)	(72.0, 171928.0)	(73.0, 153004.0)	(74.0, 134001.5)	(75.0, 120502.0)	(76.0, 112134.5)	(77.0, 102464.0)	(78.0, 86561.5)	(79.0, 71931.5)	(80.0, 63170.0)	(81.0, 56672.5)	(82.0, 49509.5)	(83.0, 40698.5)	(84.0, 31261.0)	(85.0, 23251.5)	(86.0, 17890.5)	(87.0, 12721.0)	(88.0, 8159.0)	(89.0, 4966.5)	(90.0, 2660.0)	(91.0, 1323.0)	(92.0, 640.0)	(93.0, 313.5)	(94.0, 186.0)	(95.0, 140.0)	(96.0, 127.0)	(97.0, 167.0)	(98.0, 766.0)	(99.0, 1313.0)	(100.0, 676.0)
D7_2	(0.0, 395.0)	(1.0, 212.0)	(2.0, 22.5)	(3.0, 17.0)	(4.0, 21.0)	(5.0, 24.0)	(6.0, 19.5)	(7.0, 18.5)	(8.0, 24.5)	(9.0, 38.0)	(10.0, 51.5)	(11.0, 65.0)	(12.0, 95.0)	(13.0, 192.0)	(14.0, 353.0)	(15.0, 568.0)	(16.0, 994.5)	(17.0, 1627.5)	(18.0, 2637.5)	(19.0, 4342.0)	(20.0, 7037.5)	(21.0, 11100.5)	(22.0, 17554.5)	(23.0, 25995.0)	(24.0, 36658.5)	(25.0, 51179.0)	(26.0, 68931.5)	(27.0, 91101.0)	(28.0, 115591.5)	(29.0, 142715.0)	(30.0, 174714.0)	(31.0, 211314.5)	(32.0, 252264.5)	(33.0, 290292.0)	(34.0, 329336.5)	(35.0, 379455.5)	(36.0, 444214.5)	(37.0, 512781.5)	(38.0, 583902.5)	(39.0, 666905.0)	(40.0, 752030.5)	(41.0, 841418.0)	(42.0, 935828.0)	(43.0, 1027721.0)	(44.0, 1134904.0)	(45.0, 1253255.5)	(46.0, 1365046.0)	(47.0, 1468120.0)	(48.0, 1582304.0)	(49.0, 1699119.0)	(50.0, 1782040.0)	(51.0, 1849355.5)	(52.0, 1932819.0)	(53.0, 1996866.5)	(54.0, 2018381.0)	(55.0, 2014366.0)	(56.0, 1941094.5)	(57.0, 1836761.5)	(58.0, 1744710.0)	(59.0, 1620203.0)	(60.0, 1479446.5)	(61.0, 1336611.0)	(62.0, 1184726.0)	(63.0, 1015022.0)	(64.0, 846840.0)	(65.0, 699428.5)	(66.0, 582476.5)	(67.0, 503569.5)	(68.0, 443104.5)	(69.0, 393463.0)	(70.0, 345709.5)	(71.0, 302765.5)	(72.0, 274454.0)	(73.0, 247506.0)	(74.0, 226928.5)	(75.0, 212116.5)	(76.0, 193022.5)	(77.0, 166621.5)	(78.0, 135477.5)	(79.0, 114058.5)	(80.0, 98442.0)	(81.0, 85191.0)	(82.0, 73312.5)	(83.0, 61610.5)	(84.0, 48580.0)	(85.0, 36954.5)	(86.0, 26817.0)	(87.0, 17708.0)	(88.0, 10285.5)	(89.0, 5870.0)	(90.0, 3179.0)	(91.0, 1430.0)	(92.0, 770.5)	(93.0, 493.0)	(94.0, 401.0)	(95.0, 434.5)	(96.0, 476.0)	(97.0, 587.0)	(98.0, 927.0)	(99.0, 1914.5)	(100.0, 12941.5)
D7_2_val_2	(0.0, 581.0)	(1.0, 367.0)	(2.0, 139.0)	(3.0, 116.5)	(4.0, 111.0)	(5.0, 121.5)	(6.0, 133.5)	(7.0, 154.5)	(8.0, 170.0)	(9.0, 177.5)	(10.0, 196.5)	(11.0, 235.0)	(12.0, 288.5)	(13.0, 428.5)	(14.0, 640.0)	(15.0, 869.0)	(16.0, 1326.0)	(17.0, 1989.5)	(18.0, 3016.0)	(19.0, 4768.0)	(20.0, 7547.5)	(21.0, 11691.5)	(22.0, 18194.5)	(23.0, 26693.5)	(24.0, 37445.0)	(25.0, 52065.0)	(26.0, 69990.5)	(27.0, 92461.0)	(28.0, 117285.5)	(29.0, 144836.5)	(30.0, 177378.0)	(31.0, 214650.5)	(32.0, 256134.5)	(33.0, 294442.0)	(34.0, 334274.5)	(35.0, 385438.5)	(36.0, 450944.0)	(37.0, 520193.0)	(38.0, 591874.0)	(39.0, 675479.0)	(40.0, 761048.0)	(41.0, 850746.0)	(42.0, 945374.5)	(43.0, 1037435.0)	(44.0, 1144790.5)	(45.0, 1262744.0)	(46.0, 1374171.5)	(47.0, 1476540.0)	(48.0, 1589180.0)	(49.0, 1704683.5)	(50.0, 1786314.0)	(51.0, 1852418.5)	(52.0, 1934816.0)	(53.0, 1997579.0)	(54.0, 2018293.5)	(55.0, 2013905.5)	(56.0, 1940837.0)	(57.0, 1837411.0)	(58.0, 1746756.5)	(59.0, 1623885.5)	(60.0, 1484510.5)	(61.0, 1342823.0)	(62.0, 1192173.5)	(63.0, 1023295.0)	(64.0, 855042.0)	(65.0, 706796.5)	(66.0, 588635.0)	(67.0, 509186.0)	(68.0, 448405.5)	(69.0, 398120.0)	(70.0, 349493.0)	(71.0, 305922.5)	(72.0, 277550.0)	(73.0, 250591.0)	(74.0, 229861.5)	(75.0, 214943.5)	(76.0, 195812.5)	(77.0, 169325.0)	(78.0, 138038.5)	(79.0, 116410.0)	(80.0, 100627.5)	(81.0, 87253.0)	(82.0, 75227.0)	(83.0, 63341.5)	(84.0, 50080.5)	(85.0, 38245.5)	(86.0, 27970.5)	(87.0, 18688.0)	(88.0, 11036.0)	(89.0, 6417.0)	(90.0, 3590.5)	(91.0, 1766.0)	(92.0, 1056.5)	(93.0, 748.0)	(94.0, 640.0)	(95.0, 650.0)	(96.0, 678.0)	(97.0, 758.5)	(98.0, 1059.5)	(99.0, 2016.0)	(100.0, 8837.0)
D8_1	(0.0, 114.0)	(1.0, 62.0)	(2.0, 14.0)	(3.0, 13.0)	(4.0, 28.0)	(5.0, 35.0)	(6.0, 26.0)	(7.0, 26.0)	(8.0, 31.0)	(9.0, 42.0)	(10.0, 50.0)	(11.0, 67.0)	(12.0, 76.0)	(13.0, 137.0)	(14.0, 257.0)	(15.0, 417.0)	(16.0, 734.0)	(17.0, 1210.0)	(18.0, 2032.0)	(19.0, 3256.0)	(20.0, 5284.0)	(21.0, 8976.0)	(22.0, 13837.0)	(23.0, 20032.0)	(24.0, 28348.0)	(25.0, 38801.0)	(26.0, 52361.0)	(27.0, 69200.0)	(28.0, 86560.0)	(29.0, 107563.0)	(30.0, 131703.0)	(31.0, 156857.0)	(32.0, 183863.0)	(33.0, 212738.0)	(34.0, 245446.0)	(35.0, 279769.0)	(36.0, 321487.0)	(37.0, 372752.0)	(38.0, 429487.0)	(39.0, 489569.0)	(40.0, 552563.0)	(41.0, 614100.0)	(42.0, 683238.0)	(43.0, 758911.0)	(44.0, 827927.0)	(45.0, 897927.0)	(46.0, 982727.0)	(47.0, 1074243.0)	(48.0, 1165282.0)	(49.0, 1254194.0)	(50.0, 1305136.0)	(51.0, 1344456.0)	(52.0, 1392869.0)	(53.0, 1421068.0)	(54.0, 1422920.0)	(55.0, 1401148.0)	(56.0, 1348349.0)	(57.0, 1259920.0)	(58.0, 1175064.0)	(59.0, 1084347.0)	(60.0, 962546.0)	(61.0, 839610.0)	(62.0, 713424.0)	(63.0, 586488.0)	(64.0, 477746.0)	(65.0, 378564.0)	(66.0, 302066.0)	(67.0, 252553.0)	(68.0, 210784.0)	(69.0, 179180.0)	(70.0, 156626.0)	(71.0, 132738.0)	(72.0, 114530.0)	(73.0, 101565.0)	(74.0, 88643.0)	(75.0, 80458.0)	(76.0, 74966.0)	(77.0, 67985.0)	(78.0, 57322.0)	(79.0, 47508.0)	(80.0, 41751.0)	(81.0, 37547.0)	(82.0, 32555.0)	(83.0, 26628.0)	(84.0, 20817.0)	(85.0, 15590.0)	(86.0, 11807.0)	(87.0, 8259.0)	(88.0, 5079.0)	(89.0, 2982.0)	(90.0, 1613.0)	(91.0, 763.0)	(92.0, 305.0)	(93.0, 106.0)	(94.0, 39.0)	(95.0, 35.0)	(96.0, 57.0)	(97.0, 133.0)	(98.0, 909.0)	(99.0, 1516.0)	(100.0, 728.0)
D8_1_val_1	(0.0, 170.0)	(1.0, 107.0)	(2.0, 41.0)	(3.0, 43.0)	(4.0, 80.0)	(5.0, 97.0)	(6.0, 85.0)	(7.0, 108.0)	(8.0, 138.0)	(9.0, 159.0)	(10.0, 191.0)	(11.0, 240.0)	(12.0, 295.0)	(13.0, 375.0)	(14.0, 483.0)	(15.0, 671.0)	(16.0, 1051.0)	(17.0, 1589.0)	(18.0, 2451.0)	(19.0, 3680.0)	(20.0, 5684.0)	(21.0, 9378.0)	(22.0, 14263.0)	(23.0, 20486.0)	(24.0, 28832.0)	(25.0, 39307.0)	(26.0, 52890.0)	(27.0, 69869.0)	(28.0, 87516.0)	(29.0, 108787.0)	(30.0, 133232.0)	(31.0, 158903.0)	(32.0, 186389.0)	(33.0, 215451.0)	(34.0, 248589.0)	(35.0, 283691.0)	(36.0, 325969.0)	(37.0, 377568.0)	(38.0, 434478.0)	(39.0, 494803.0)	(40.0, 557708.0)	(41.0, 619506.0)	(42.0, 689117.0)	(43.0, 764524.0)	(44.0, 833268.0)	(45.0, 903484.0)	(46.0, 988022.0)	(47.0, 1078438.0)	(48.0, 1168574.0)	(49.0, 1256692.0)	(50.0, 1306726.0)	(51.0, 1345301.0)	(52.0, 1392860.0)	(53.0, 1420463.0)	(54.0, 1422635.0)	(55.0, 1401345.0)	(56.0, 1349540.0)	(57.0, 1262154.0)	(58.0, 1178093.0)	(59.0, 1088250.0)	(60.0, 967033.0)	(61.0, 844183.0)	(62.0, 718057.0)	(63.0, 591282.0)	(64.0, 482477.0)	(65.0, 383198.0)	(66.0, 306288.0)	(67.0, 256346.0)	(68.0, 214311.0)	(69.0, 182415.0)	(70.0, 159342.0)	(71.0, 135089.0)	(72.0, 116826.0)	(73.0, 103813.0)	(74.0, 90814.0)	(75.0, 82617.0)	(76.0, 77058.0)	(77.0, 69947.0)	(78.0, 59124.0)	(79.0, 49059.0)	(80.0, 43229.0)	(81.0, 38955.0)	(82.0, 33818.0)	(83.0, 27752.0)	(84.0, 21763.0)	(85.0, 16406.0)	(86.0, 12512.0)	(87.0, 8862.0)	(88.0, 5520.0)	(89.0, 3273.0)	(90.0, 1865.0)	(91.0, 959.0)	(92.0, 453.0)	(93.0, 234.0)	(94.0, 144.0)	(95.0, 123.0)	(96.0, 129.0)	(97.0, 179.0)	(98.0, 909.0)	(99.0, 1472.0)	(100.0, 713.0)
D8_2	(0.0, 164.0)	(1.0, 90.0)	(2.0, 15.0)	(3.0, 14.0)	(4.0, 11.0)	(5.0, 10.0)	(6.0, 12.0)	(7.0, 16.0)	(8.0, 23.0)	(9.0, 23.0)	(10.0, 24.0)	(11.0, 39.0)	(12.0, 63.0)	(13.0, 105.0)	(14.0, 218.0)	(15.0, 391.0)	(16.0, 651.0)	(17.0, 1098.0)	(18.0, 1815.0)	(19.0, 2958.0)	(20.0, 4767.0)	(21.0, 7716.0)	(22.0, 12108.0)	(23.0, 17796.0)	(24.0, 24925.0)	(25.0, 34514.0)	(26.0, 46604.0)	(27.0, 61636.0)	(28.0, 78040.0)	(29.0, 96256.0)	(30.0, 118326.0)	(31.0, 143800.0)	(32.0, 170180.0)	(33.0, 194316.0)	(34.0, 221266.0)	(35.0, 256280.0)	(36.0, 299930.0)	(37.0, 345722.0)	(38.0, 394129.0)	(39.0, 449533.0)	(40.0, 507391.0)	(41.0, 569439.0)	(42.0, 632287.0)	(43.0, 693887.0)	(44.0, 765591.0)	(45.0, 842531.0)	(46.0, 917655.0)	(47.0, 988408.0)	(48.0, 1065501.0)	(49.0, 1142880.0)	(50.0, 1199571.0)	(51.0, 1245072.0)	(52.0, 1299272.0)	(53.0, 1341094.0)	(54.0, 1356961.0)	(55.0, 1355501.0)	(56.0, 1305206.0)	(57.0, 1236186.0)	(58.0, 1174239.0)	(59.0, 1088364.0)	(60.0, 994462.0)	(61.0, 899936.0)	(62.0, 797833.0)	(63.0, 685043.0)	(64.0, 570396.0)	(65.0, 470269.0)	(66.0, 392837.0)	(67.0, 339396.0)	(68.0, 299300.0)	(69.0, 266641.0)	(70.0, 233700.0)	(71.0, 203720.0)	(72.0, 183697.0)	(73.0, 165912.0)	(74.0, 153280.0)	(75.0, 143690.0)	(76.0, 130721.0)	(77.0, 113134.0)	(78.0, 92186.0)	(79.0, 77345.0)	(80.0, 66718.0)	(81.0, 58210.0)	(82.0, 50183.0)	(83.0, 41713.0)	(84.0, 32873.0)	(85.0, 24897.0)	(86.0, 17966.0)	(87.0, 12006.0)	(88.0, 6985.0)	(89.0, 3877.0)	(90.0, 2167.0)	(91.0, 1021.0)	(92.0, 530.0)	(93.0, 393.0)	(94.0, 308.0)	(95.0, 280.0)	(96.0, 351.0)	(97.0, 484.0)	(98.0, 744.0)	(99.0, 1306.0)	(100.0, 7969.0)
D8_2_val_2	(0.0, 282.0)	(1.0, 179.0)	(2.0, 71.0)	(3.0, 69.0)	(4.0, 75.0)	(5.0, 76.0)	(6.0, 71.0)	(7.0, 86.0)	(8.0, 105.0)	(9.0, 110.0)	(10.0, 136.0)	(11.0, 193.0)	(12.0, 240.0)	(13.0, 290.0)	(14.0, 412.0)	(15.0, 587.0)	(16.0, 871.0)	(17.0, 1332.0)	(18.0, 2055.0)	(19.0, 3236.0)	(20.0, 5110.0)	(21.0, 8110.0)	(22.0, 12526.0)	(23.0, 18278.0)	(24.0, 25484.0)	(25.0, 35141.0)	(26.0, 47341.0)	(27.0, 62587.0)	(28.0, 79296.0)	(29.0, 97786.0)	(30.0, 120182.0)	(31.0, 146033.0)	(32.0, 172840.0)	(33.0, 197311.0)	(34.0, 224790.0)	(35.0, 260539.0)	(36.0, 304761.0)	(37.0, 351035.0)	(38.0, 399754.0)	(39.0, 455491.0)	(40.0, 513343.0)	(41.0, 575705.0)	(42.0, 639156.0)	(43.0, 700506.0)	(44.0, 771756.0)	(45.0, 848745.0)	(46.0, 923408.0)	(47.0, 993308.0)	(48.0, 1069732.0)	(49.0, 1146361.0)	(50.0, 1202151.0)	(51.0, 1247029.0)	(52.0, 1300359.0)	(53.0, 1341455.0)	(54.0, 1356885.0)	(55.0, 1355299.0)	(56.0, 1305622.0)	(57.0, 1237214.0)	(58.0, 1176323.0)	(59.0, 1091515.0)	(60.0, 998636.0)	(61.0, 904853.0)	(62.0, 803316.0)	(63.0, 690991.0)	(64.0, 576196.0)	(65.0, 475591.0)	(66.0, 397484.0)	(67.0, 343403.0)	(68.0, 302946.0)	(69.0, 269885.0)	(70.0, 236338.0)	(71.0, 206063.0)	(72.0, 186088.0)	(73.0, 168236.0)	(74.0, 155464.0)	(75.0, 145829.0)	(76.0, 132751.0)	(77.0, 115066.0)	(78.0, 94074.0)	(79.0, 79022.0)	(80.0, 68275.0)	(81.0, 59732.0)	(82.0, 51553.0)	(83.0, 42920.0)	(84.0, 33917.0)	(85.0, 25792.0)	(86.0, 18745.0)	(87.0, 12668.0)	(88.0, 7501.0)	(89.0, 4245.0)	(90.0, 2491.0)	(91.0, 1303.0)	(92.0, 739.0)	(93.0, 563.0)	(94.0, 450.0)	(95.0, 417.0)	(96.0, 488.0)	(97.0, 596.0)	(98.0, 858.0)	(99.0, 1457.0)	(100.0, 5765.0)
